last_name,first_name,patronymic,phone_num,memo
Ларин,Арсений,Владимирович,+7 (911) 829-70-28,руководитель
Прохоров,Иван,Ильич,+7 (919) 985-01-96,водитель
Соловьев,Никита,Ильич,+7 (956) 250-94-52,
Васильев,Сергей,Арсентьевич,+7 (916) 179-67-98,
Сахаров,Анатолий,Данилович,+7 (956) 788-62-83,
Хромов,Александр,Даниилович,+7 (910) 625-87-09,
Зайцев,Егор,Фёдорович,+7 (920) 814-29-54,
Петров,Михаил,Богданович,+7 (978) 518-34-05,
Киселева,Алиса,Тимуровна,+7 (927) 509-10-87,торты
Агеева,Полина,Александровна,+7 (934) 274-84-30,
Белоусова,Варвара,Игоревна,+7 (997) 083-29-82,
Кузнецова,Арина,Матвеевна,+7 (983) 057-44-96,налоговая
Шишкина,Кристина,Владиславовна,+7 (919) 727-99-10,
Михайлов,Александр,Николаевич,+7 (994) 803-10-77,автосервис
Титова,Ева,Владимировна,+7 (901) 054-56-43,
Киселева,Виктория,Глебовна,+7 (918) 661-74-66,
Комаров,Владимир,Артемьевич,+7 (981) 691-53-76,
Рыбаков,Даниил,Романович,+7 (991) 890-16-97,
Дементьева,Алина,Артёмовна,+7 (915) 391-15-87,
Макарова,Диана,Владимировна,+7 (984) 267-79-65,
